2913,11062,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,23.89,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
2914,10454,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,23.89,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
2915,12049,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,23.89,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
2916,11569,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,23.89,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
2917,13179,2/5/2008 12:00:00.000000 AM,2/5/2008 09:25:36.564000 AM,23.89,SE133 ,2/20/2008 12:00:00.000000 AM,07/03/08
2918,12372,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,23.89,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
2920,10651,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,23.89,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
2921,13227,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,23.89,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
2922,13347,5/30/2008 12:00:00.000000 AM,5/30/2008 05:27:39.380000 PM,23.89,NC427 ,6/20/2008 12:00:00.000000 AM,10/07/08
2923,12516,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,68.57,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
2924,12137,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,68.57,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
2925,10122,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,68.57,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
2926,12031,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,68.57,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
2927,11881,8/1/2007 12:00:00.000000 AM,8/1/2007 03:29:06.250000 PM,68.57,SW406 ,10/15/2007 12:00:00.000000 AM,03/11/07
2928,11981,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,68.57,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
2929,10272,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,68.57,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
2931,11189,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,68.57,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
2932,12785,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,68.57,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
2933,10951,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,68.57,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
2934,12921,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,68.57,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
2935,12983,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,68.57,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
2936,10621,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,17.87,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
2937,10991,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,17.87,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
2938,10576,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,17.87,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
2939,11549,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,17.87,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
2940,10116,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,17.87,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
2941,10753,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,17.87,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
2942,10516,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,17.87,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
2943,12149,5/11/2007 12:00:00.000000 AM,5/11/2007 05:11:26.258000 AM,17.87,RP385 ,6/25/2007 12:00:00.000000 AM,20/06/07
2944,13402,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,17.87,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
2945,11107,11/8/2008 12:00:00.000000 AM,11/8/2008 09:33:44.806000 PM,17.87,NW184 ,12/10/2008 12:00:00.000000 AM,20/12/08
2946,12867,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,17.87,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
2947,13273,10/22/2008 12:00:00.000000 AM,10/22/2008 05:33:26.257000 PM,17.87,NC229 ,11/8/2008 12:00:00.000000 AM,20/11/08
2948,10003,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,17.87,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
2949,12330,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,19.25,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
2950,13087,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,19.25,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
2952,12411,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,19.25,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
2953,13191,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,19.25,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
2954,13002,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,19.25,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
2955,11492,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,19.25,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
2956,11465,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,19.25,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
2957,13285,6/23/2008 12:00:00.000000 AM,6/23/2008 03:29:06.250000 PM,19.25,NC298 ,7/15/2008 12:00:00.000000 AM,27/07/08
2958,11666,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,19.25,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
2959,10529,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,19.25,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
2960,11622,3/10/2008 12:00:00.000000 AM,3/10/2008 06:22:36.564000 AM,19.25,NC166 ,3/20/2008 12:00:00.000000 AM,30/03/08
2961,10187,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,19.25,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
2962,11786,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,16.33,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
2963,10153,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,16.33,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
2964,12858,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,16.33,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
2966,11942,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.33,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
2967,13290,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,16.33,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
2969,12000,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,16.33,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
2970,10902,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.33,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
2971,10115,2/29/2008 12:00:00.000000 AM,2/29/2008 10:39:06.250000 PM,16.33,SE331 ,3/17/2008 12:00:00.000000 AM,27/03/08
2972,13221,1/1/2008 12:00:00.000000 AM,1/1/2008 03:47:56.370000 PM,16.33,WE418 ,2/2/2008 12:00:00.000000 AM,10/02/08
2973,10121,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,16.33,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
2974,11079,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,16.33,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
2975,12696,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,28.55,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
2976,11674,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,28.55,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
2978,12009,3/10/2008 12:00:00.000000 AM,3/10/2008 06:22:36.564000 AM,28.55,NC166 ,3/20/2008 12:00:00.000000 AM,30/03/08
2980,12010,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,28.55,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
2982,11376,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,28.55,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
2983,10155,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,28.55,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
2984,11297,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,28.55,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
2985,10483,2/29/2008 12:00:00.000000 AM,2/29/2008 10:39:06.250000 PM,28.55,SE331 ,3/17/2008 12:00:00.000000 AM,27/03/08
2986,12990,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,28.55,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
2987,12152,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,28.55,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
2988,12555,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,23.78,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
2989,11168,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,23.78,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
2990,12262,1/1/2008 12:00:00.000000 AM,1/1/2008 03:47:56.370000 PM,23.78,WE418 ,2/2/2008 12:00:00.000000 AM,10/02/08
2991,10109,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,23.78,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
2992,10559,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,23.78,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
2994,11004,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,23.78,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
2995,13332,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,23.78,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
2996,13264,10/22/2008 12:00:00.000000 AM,10/22/2008 05:33:26.257000 PM,23.78,NC229 ,11/8/2008 12:00:00.000000 AM,20/11/08
2997,12835,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,23.78,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
2998,12225,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,23.78,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
2999,11966,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,23.78,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
3000,12606,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,23.78,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
3001,11312,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,33.85,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
3002,12327,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,33.85,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
3003,10108,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,33.85,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
3004,13506,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,33.85,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
3005,11642,3/4/2008 12:00:00.000000 AM,3/4/2008 02:25:36.564000 AM,33.85,WE415 ,3/20/2008 12:00:00.000000 AM,30/03/08
3006,10815,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,33.85,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
3007,10689,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,33.85,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
3008,13148,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,33.85,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
3009,10724,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,33.85,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
3010,12813,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,33.85,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
3011,12682,11/9/2008 12:00:00.000000 AM,11/9/2008 05:33:26.257000 PM,33.85,SE397 ,12/8/2008 12:00:00.000000 AM,20/12/08
3012,11264,4/10/2008 12:00:00.000000 AM,4/10/2008 06:36:44.886000 PM,33.85,NW310 ,4/29/2008 12:00:00.000000 AM,10/05/08
3013,10666,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,33.85,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
3014,12871,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,50.00,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
3015,12264,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,14.61,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
3016,12906,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,13.30,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
3017,12594,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,7.45,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
3018,13270,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,5.66,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
3019,11390,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,22.50,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
3020,10026,12/7/2008 12:00:00.000000 AM,12/7/2008 08:43:52.556000 AM,8.99,SW274 ,1/22/2009 12:00:00.000000 AM,25/01/09
3021,11049,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,9.51,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
3022,11446,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,12.85,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
3023,10200,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,6.87,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
3024,13496,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,29.79,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
3025,12673,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,11.15,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
3026,11945,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,12.85,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
3027,10505,5/30/2008 12:00:00.000000 AM,5/30/2008 05:27:39.380000 PM,13.25,NC427 ,6/20/2008 12:00:00.000000 AM,10/07/08
3028,13268,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,10.45,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
3029,13276,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,22.77,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
3030,12493,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,6.05,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
3031,10490,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,23.89,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
3032,13123,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,17.87,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
3033,12981,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,13.25,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
3034,12236,11/17/2008 12:00:00.000000 AM,11/17/2008 05:43:54.564000 PM,2.87,NW316 ,11/30/2008 12:00:00.000000 AM,12/12/08
3035,12435,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,18.99,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
3036,10457,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,16.25,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
3037,13177,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,12.85,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
2785,12898,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,11.35,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
2786,10082,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.35,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
2787,11246,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,11.35,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
2788,11285,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,11.35,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
2791,12227,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,11.35,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
2793,13333,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,16.83,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
2794,13489,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.83,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
2795,10959,4/14/2009 12:00:00.000000 AM,4/14/2009 07:32:45.116000 AM,16.83,NE301 ,7/23/2009 12:00:00.000000 AM,12/08/09
2796,11113,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,16.83,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
2797,12971,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,16.83,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
2799,12248,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,16.83,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
2800,10972,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,16.83,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
2801,12782,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,16.83,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
3053,10528,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,23.37,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
3054,11263,4/2/2009 12:00:00.000000 AM,4/2/2009 11:32:45.116000 PM,23.37,RP190 ,5/21/2009 12:00:00.000000 AM,15/06/09
3055,11689,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,23.37,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
3056,10711,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,23.37,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
3057,12686,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,21.97,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
3058,11502,4/14/2009 12:00:00.000000 AM,4/14/2009 07:32:45.116000 AM,10.15,NE301 ,7/23/2009 12:00:00.000000 AM,12/08/09
3061,12022,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,23.12,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
3062,10506,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,18.99,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
3063,10300,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,1.49,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
3064,10084,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,23.89,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
3065,13147,2/29/2008 12:00:00.000000 AM,2/29/2008 10:39:06.250000 PM,11.85,SE331 ,3/17/2008 12:00:00.000000 AM,27/03/08
3066,10492,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,13.82,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
3069,10122,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,6.38,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
3070,11732,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,11.45,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
3071,11602,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,18.99,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
3072,10159,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,11.45,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
3073,12395,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,1.49,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
3074,10922,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,8.15,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
3075,10194,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,8.99,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
3076,12007,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,17.87,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
3077,10843,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,50.00,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
3078,11198,8/1/2007 12:00:00.000000 AM,8/1/2007 03:29:06.250000 PM,33.99,SW406 ,10/15/2007 12:00:00.000000 AM,03/11/07
3079,10051,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,7.85,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
3080,12041,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,8.23,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
3081,12490,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,7.85,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
3082,12023,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,13.82,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
3083,13320,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,14.80,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
3084,11495,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,19.05,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
3086,11743,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,23.37,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
3087,11966,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,13.51,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
3088,10300,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,22.77,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
3089,12592,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,17.23,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
3090,10273,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,16.83,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
3091,13001,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,13.25,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
3092,13244,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,17.87,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
3093,11855,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,13.77,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
3094,12422,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,2.87,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
3095,10842,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,23.37,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
3096,11614,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,13.33,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
3097,13461,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,13.33,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
3098,12594,6/11/2008 12:00:00.000000 AM,6/11/2008 03:36:44.886000 PM,13.33,RP319 ,7/10/2008 12:00:00.000000 AM,20/07/08
3099,10333,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,13.33,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
3100,10185,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,13.33,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
3101,11752,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,13.33,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
3102,11871,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.33,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
3103,10684,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,13.33,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
3104,13073,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,13.33,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
3105,11043,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,13.33,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
